4936,4936.5,4937,4937.5,4938,4938.5,4939,4939.5,4940,4940.5,4941,4941.5,4942,4942.5,4943,4943.5,4944,4944.5,4945,4945.5,4946,4946.5,4947,4947.5,4948,4948.5,4949,4949.5,4950,4950.5,4951,4951.5,4952,4952.5,4953,4953.5,4954,4954.5,4955,4955.5,4956,4956.5,4957,4957.5,4958,4958.5,4959,4959.5,4960,4960.5,4961,4961.5,4962,4962.5,4963,4963.5,4964,4964.5,4965,4965.5,4966,4966.5,4967,4967.5,4968,4968.5,4969,4969.5,4970,4970.5,4971,4971.5,4972,4972.5,4973,4973.5,4974,4974.5,4975,4975.5,4976,4976.5,4977,4977.5,4978,4978.5,4979,4979.5,4980,4980.5,4981,4981.5,4982,4982.5,4983,4983.5,4984,4984.5,4985,4985.5,4986,4986.5,4987,4987.5,4988,4988.5,4989,4989.5,4990,4990.5,4991,4991.5,4992,4992.5,4993,4993.5,4994,4994.5,4995,4995.5,4996,4996.5,4997,4997.5,4998,4998.5,4999,4999.5,5000,5000.5,5001,5001.5,5002,5002.5,5003,5003.5,5004,5004.5,5005,5005.5,5006
0.00542,-0.000265,0.00183,0.00396,0.000507,0.00217,0.00429,0.00166,0.00858,0.00457,0.00518,0.00297,0.00234,0.00476,0.000434,0.00323,0.000831,0.00462,0.0026,0.00209,0.000207,0.00407,-0.000503,0.000837,-0.00125,-0.00767,0.00193,-0.000983,-0.00189,1.59E-05,-0.00415,-0.00155,-0.00191,0.00225,0.00166,0.00181,-0.000828,-0.00151,-0.00312,-0.00405,-0.000164,0.000644,-0.00191,0.00109,0.000305,0.000758,0.00132,0.00012,-0.0045,-0.000942,0.00475,-9.07E-05,0.000524,0.00113,0.00365,-0.00103,0.00314,-0.00147,0.00328,0.00194,0.00433,0.00692,0.01607,0.02082,0.02901,0.03594,0.05854,0.06495,0.08677,0.09378,0.09945,0.08817,0.084,0.08036,0.0867,0.10077,0.13212,0.1699,0.24863,0.31421,0.38553,0.42326,0.46619,0.49407,0.52135,0.54073,0.56419,0.57906,0.60638,0.62501,0.6669,0.71454,0.78429,0.85738,0.96978,1.07528,1.20629,1.31312,1.418,1.49473,1.55368,1.59503,1.61922,1.6195,1.60497,1.57999,1.53375,1.48166,1.41983,1.35913,1.29928,1.25159,1.20228,1.17885,1.15447,1.13711,1.13182,1.12713,1.13254,1.14111,1.15902,1.17911,1.19791,1.2211,1.246,1.27242,1.29922,1.32311,1.33783,1.34754,1.35066,1.34627,1.33542,1.32561,1.30748,1.27745,1.25692,1.22866,1.1984,1.16776,1.13832
0.000399,0.00193,0.0038,0.00153,0.00109,0.00325,0.000448,0.000324,0.00614,0.00445,0.00139,-0.000628,0.00155,0.00033,0.00179,0.000814,0.00221,-0.00172,0.00309,0.00202,0.00465,0.002,-0.00125,-0.00195,0.000777,-0.00181,-0.00129,-0.00124,-0.000434,0.00147,-0.00084,-0.00202,-0.000872,0.000846,-0.000463,0.00193,-0.00277,0.000653,0.00137,-0.00232,0.000794,-0.000622,-0.000111,-0.00153,-0.00116,-0.00159,-0.00112,0.000325,-0.0022,-0.00143,-0.000924,-0.00118,0.00278,-0.0015,0.0065,0.000334,0.00213,0.000574,0.00473,0.00178,0.00446,0.00531,0.01505,0.01941,0.03252,0.04096,0.05919,0.07145,0.08663,0.09645,0.10266,0.09078,0.08411,0.08477,0.08765,0.10366,0.13361,0.17511,0.25275,0.31333,0.38566,0.42419,0.46461,0.49492,0.51646,0.53811,0.56468,0.58234,0.60689,0.62736,0.66804,0.71258,0.78571,0.85824,0.9738,1.08007,1.20731,1.30496,1.41319,1.48423,1.54918,1.58713,1.6051,1.6143,1.59728,1.56978,1.52012,1.46973,1.41229,1.35401,1.29384,1.24589,1.19782,1.1747,1.14899,1.1426,1.12768,1.12425,1.1279,1.13385,1.15433,1.17331,1.19303,1.21516,1.24318,1.26963,1.29638,1.31499,1.33133,1.34217,1.3429,1.33703,1.32843,1.31673,1.30007,1.27325,1.24884,1.21725,1.19444,1.16368,1.13456
0.00496,0.00711,0.00149,0.000174,0.000674,0.00297,0.0047,0.00177,0.0033,0.00433,0.00166,-0.00208,0.000493,-0.00124,0.00213,0.00324,0.00389,0.00213,0.00235,0.00262,0.000714,0.000976,3.93E-05,-0.00299,0.000121,-0.00281,-0.00348,-0.000271,0.000536,-0.00182,0.00236,-0.00254,2.22E-05,0.000632,-0.000607,0.0039,-0.00204,-0.00256,-0.00331,0.00111,0.00123,-0.000619,0.00194,0.000891,-0.00175,-0.00115,0.000274,0.00279,-0.000616,-0.00237,0.00173,-8.85E-05,0.00159,-0.00145,-0.000355,0.000462,0.00205,-5.44E-05,0.00265,-0.000262,0.00201,0.00626,0.01393,0.01833,0.03053,0.03866,0.05872,0.06799,0.08737,0.0954,0.10363,0.08946,0.08168,0.08046,0.08937,0.1005,0.13278,0.17425,0.24676,0.30987,0.38353,0.42271,0.4618,0.489,0.51889,0.53797,0.55959,0.57497,0.60347,0.62557,0.66489,0.71472,0.78587,0.85234,0.9651,1.07185,1.20365,1.30145,1.41026,1.48129,1.54476,1.5794,1.60366,1.61664,1.59707,1.5661,1.51926,1.47009,1.40891,1.34951,1.29194,1.24605,1.19771,1.17075,1.14835,1.13719,1.12551,1.12238,1.12959,1.13922,1.15421,1.16997,1.19098,1.21501,1.24414,1.26918,1.29757,1.31669,1.33186,1.33883,1.3435,1.33959,1.32791,1.31768,1.29564,1.27382,1.25032,1.22341,1.19401,1.16089,1.13613
0.00351,0.00248,0.000983,0.000178,0.000705,0.00213,0.00545,-0.000759,0.00193,0.00311,0.00204,-0.00177,0.00091,0.00275,-0.000371,0.00104,0.00414,0.00221,0.00367,-0.000526,0.00254,0.0043,-0.00265,-0.00178,-0.00144,-0.00301,-0.00173,-0.00276,-0.000456,0.00183,0.000912,-0.00291,0.00122,0.00224,-0.000292,-0.000359,5.96E-05,0.00147,5.22E-05,0.000383,-0.00336,-0.00425,0.000947,-0.00146,-0.000683,-0.00245,-0.000219,0.000115,-0.000425,-0.00187,0.00222,-0.000615,0.0058,-0.000126,0.0034,0.000871,0.000151,-0.00171,0.00309,-0.00225,0.00188,0.00697,0.01807,0.0223,0.03224,0.03891,0.0554,0.06724,0.08541,0.09679,0.10144,0.08838,0.08366,0.08004,0.08719,0.09938,0.13471,0.17699,0.2503,0.31066,0.38369,0.41886,0.46198,0.48807,0.51579,0.53721,0.55725,0.57448,0.59873,0.62221,0.66534,0.71254,0.78229,0.85623,0.96857,1.07009,1.20075,1.30015,1.40692,1.48016,1.54428,1.57684,1.60673,1.6085,1.59723,1.56538,1.51596,1.47322,1.40519,1.34979,1.28482,1.24563,1.19944,1.17154,1.14515,1.13025,1.12522,1.12036,1.12913,1.13918,1.15086,1.16681,1.19104,1.21793,1.24248,1.2684,1.29263,1.31342,1.32897,1.33929,1.34425,1.33333,1.32914,1.31438,1.29633,1.27064,1.24557,1.2236,1.19474,1.16229,1.13286
-0.00116,-2.34E-05,-8.29E-05,-0.000357,0.000236,0.00103,0.000981,0.00214,0.00317,0.000566,-0.000793,-0.00329,0.00103,-0.000145,0.00081,0.00396,0.00366,0.00269,0.00578,0.00175,0.0021,0.0011,-0.00553,-0.00231,0.00134,-0.0027,-0.00157,-0.00219,-0.000931,-0.00137,0.000721,-0.00319,-0.00255,0.00288,0.00234,-0.00323,-0.00179,0.000829,0.00424,-0.00259,0.00232,-0.00316,0.000899,-0.000761,0.00179,-0.000567,-0.000571,0.000692,-2.99E-05,-0.00272,-0.000539,0.00236,0.00333,-0.000563,0.00278,-0.000932,0.000302,-0.00126,0.00437,0.00504,0.00769,0.00806,0.01476,0.01996,0.03021,0.04331,0.0604,0.06944,0.08663,0.09605,0.10402,0.08967,0.08625,0.08383,0.09115,0.10289,0.13839,0.17758,0.25305,0.31259,0.38579,0.4252,0.4645,0.49175,0.52066,0.53881,0.56231,0.57752,0.60635,0.6292,0.6706,0.71495,0.78722,0.85914,0.97331,1.07444,1.20687,1.30811,1.41241,1.4838,1.54467,1.58307,1.61485,1.61893,1.59896,1.57139,1.52385,1.4711,1.41466,1.3612,1.29877,1.25031,1.20344,1.17782,1.15054,1.13776,1.12892,1.1258,1.13086,1.141,1.15659,1.17337,1.19693,1.21845,1.24744,1.27016,1.30051,1.31906,1.33268,1.34,1.34566,1.34149,1.33058,1.31949,1.30142,1.27943,1.25445,1.22308,1.19425,1.16212,1.13774
0.00386,0.0021,0.00282,0.00106,0.000586,0.00245,-0.00027,0.00072,0.00236,0.00438,0.00227,0.00102,0.00214,0.004,0.00169,0.00303,0.00209,0.000475,0.00359,0.000409,0.000277,0.00398,0.000777,-0.000586,0.00147,-0.00312,-0.00248,-0.00144,1.89E-05,0.00099,-0.00212,-0.000737,0.000156,0.00168,0.000955,-0.00096,-0.00344,-0.000797,-0.000226,-0.000559,-0.000983,-0.00369,-0.000873,-0.00201,0.00158,0.0036,-0.00116,0.000696,-0.00111,-0.00101,0.00347,-0.00367,0.000497,0.000316,0.00311,-0.00205,0.00325,0.00136,0.00301,0.00433,0.00692,0.00703,0.01742,0.02007,0.02861,0.03882,0.05935,0.07179,0.08733,0.1006,0.10116,0.09082,0.08395,0.08446,0.08494,0.10277,0.13402,0.17807,0.24802,0.31323,0.38286,0.42376,0.46026,0.49169,0.51644,0.53728,0.55839,0.58042,0.60496,0.62707,0.66861,0.7131,0.78978,0.86362,0.97152,1.07178,1.20488,1.30468,1.41099,1.47955,1.54585,1.57734,1.60281,1.60652,1.59656,1.56521,1.52059,1.47067,1.40766,1.34961,1.29251,1.24546,1.20178,1.16957,1.14692,1.13453,1.12862,1.12113,1.12918,1.13859,1.15094,1.16887,1.19212,1.21471,1.24169,1.26841,1.29644,1.3162,1.32959,1.34137,1.3472,1.3375,1.32832,1.32113,1.30192,1.27364,1.24526,1.22098,1.19569,1.16176,1.13724
0.00235,-1.49E-05,0.00426,0.00144,-0.000946,0.00231,0.00313,7.99E-05,0.00049,0.00911,0.00258,-0.000473,0.00138,0.00139,0.000799,0.00277,0.000784,-0.000931,0.00302,0.00243,0.00207,0.00129,0.00024,-0.00286,-0.00223,-0.000496,-0.000255,-0.000563,-0.00105,-0.00104,-0.000146,-0.000976,0.000905,-0.000216,5.25E-05,-0.00129,-0.000676,7.98E-05,-0.000729,0.000207,0.00049,-0.00151,0.00291,0.00034,0.000238,-0.000622,-0.00143,-0.000215,0.000688,-0.00104,0.00174,-0.00109,0.000789,-0.00135,0.00196,-0.000314,0.0011,-0.000939,-0.00158,0.00168,0.0056,0.00587,0.01616,0.01765,0.0328,0.04196,0.05965,0.07128,0.08564,0.09227,0.10036,0.08981,0.08168,0.08013,0.08681,0.10064,0.13724,0.17758,0.24977,0.31454,0.38694,0.42639,0.46383,0.49022,0.52037,0.54043,0.5615,0.58312,0.60513,0.62873,0.67071,0.72006,0.79284,0.86507,0.97504,1.07552,1.21126,1.31169,1.42209,1.48873,1.54928,1.58639,1.6162,1.61658,1.59971,1.57455,1.52713,1.47647,1.41624,1.3602,1.29852,1.25197,1.20562,1.17739,1.15127,1.14007,1.13201,1.12783,1.13436,1.14252,1.15572,1.17377,1.19706,1.2206,1.24647,1.27422,1.3026,1.32233,1.33885,1.34584,1.34941,1.34842,1.33668,1.3248,1.30364,1.27761,1.25925,1.22476,1.20064,1.16955,1.13847
0.00225,0.00166,-0.00169,-0.00198,0.000167,0.00279,0.00295,0.000272,0.00427,0.00204,0.0023,-4.94E-05,0.00112,-0.00026,0.000479,0.00313,0.000673,0.00175,0.00412,0.00292,0.00359,0.00117,-0.00121,-0.00264,-0.00341,-0.00107,-0.000554,-0.00114,-0.00154,-0.00113,-0.000682,-0.000664,-0.00219,0.00148,-0.000676,-0.000194,-0.00063,0.00245,-0.00029,-0.00087,-9.34E-07,-0.00348,-0.000711,0.00187,-0.000494,0.00113,-0.00135,0.00199,-0.00198,-0.00434,0.00071,-3.79E-05,0.0025,0.00292,0.000438,0.00151,0.00068,0.000739,0.00277,0.000372,0.00531,0.00609,0.01676,0.02134,0.02952,0.04269,0.05751,0.06961,0.0866,0.10011,0.10271,0.09385,0.08147,0.07965,0.08895,0.10433,0.13311,0.17404,0.24812,0.31196,0.3828,0.42292,0.45875,0.49058,0.52291,0.53537,0.56187,0.58174,0.60733,0.62755,0.67223,0.7155,0.78698,0.85956,0.97231,1.07104,1.20897,1.31005,1.41066,1.48856,1.54472,1.58395,1.61391,1.61741,1.60047,1.57281,1.52546,1.47492,1.41407,1.36061,1.2998,1.25195,1.20269,1.17511,1.15129,1.1384,1.1286,1.12419,1.1327,1.1376,1.15475,1.16998,1.19243,1.21528,1.2398,1.26948,1.29915,1.31785,1.32994,1.34034,1.34426,1.34022,1.32877,1.31906,1.30239,1.2739,1.25237,1.22767,1.19819,1.16149,1.13318
0.00264,-0.00104,-0.000356,-0.00208,0.000126,0.00198,0.00262,-0.0016,-0.000851,0.000263,0.00251,0.0026,0.000265,0.000503,0.00394,0.00294,0.00191,0.00071,0.00377,0.00125,0.0044,0.00424,-0.00171,0.000586,-0.00207,-0.00282,-0.00334,-0.00145,-0.000581,-9.66E-05,-0.00042,-0.00267,-0.001,0.00142,0.00323,-0.00217,-0.00516,-0.000241,-0.000545,-0.000472,-0.000805,-0.00178,0.00156,0.000446,0.0017,-0.00111,-0.000556,-0.000102,0.000708,-0.00391,0.00221,-0.00102,0.0014,0.000699,0.00413,0.000144,0.00294,-0.00239,0.00319,0.000665,0.00385,0.00467,0.01533,0.01889,0.0297,0.04131,0.05683,0.06738,0.08566,0.09684,0.10149,0.09093,0.0813,0.07825,0.08738,0.1021,0.13735,0.17006,0.24672,0.3067,0.37864,0.42018,0.45991,0.48621,0.51552,0.53469,0.55717,0.5741,0.60054,0.62201,0.6672,0.71221,0.78203,0.85323,0.96855,1.06939,1.20219,1.29716,1.40114,1.47643,1.54094,1.57317,1.60155,1.60701,1.59043,1.56482,1.5142,1.47029,1.40476,1.35179,1.2908,1.24706,1.19939,1.16829,1.15241,1.13513,1.12782,1.12058,1.12528,1.13415,1.15204,1.16825,1.18801,1.21216,1.23824,1.26333,1.29599,1.31431,1.33137,1.3385,1.34291,1.33775,1.32475,1.31566,1.29802,1.27444,1.24993,1.22158,1.19601,1.15744,1.13695
